Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
2003-01-08,Tameside,73641,458,84466,61701,55853,69333.0015,83423,28,73110,430,2003,1,1,97,8,72382.0,68749.0,62524.0,57757.0,63649.083333333336,0.27501428398289396
2003-01-09,Tameside,74942,438,85968,62850,56451,70557.893,84197,40,74455,398,2003,1,1,97,8,73641.0,70235.0,63767.0,58555.0,64972.75,0.27985654512851155
2003-01-10,Tameside,76134,427,87233,63929,57442,71680.16100000001,85185,28,75667,399,2003,1,1,97,8,74942.0,72382.0,66154.0,59523.0,66338.33333333333,0.27906859533289663
2003-01-11,Tameside,76943,470,88150,64658,58045,72441.8345,85967,37,76481,433,2003,1,1,97,8,76134.0,73641.0,68749.0,60409.0,67722.58333333333,0.27370093860186406
2003-01-12,Tameside,77732,483,88925,65506,59098,73184.678,86688,60,77278,423,2003,1,1,97,8,76943.0,74942.0,70235.0,61755.0,69100.41666666667,0.2587158934499232
2004-01-01,Tameside,77507,330,88521,65417,59007,72972.8405,86561,10,77045,320,2004,1,1,109,8,77732.0,76134.0,72382.0,61979.0,70431.83333333333,0.25053647203084917
2004-01-02,Tameside,78602,328,89537,66495,60133,74003.783,88418,13,78090,315,2004,1,1,109,8,77507.0,76943.0,73641.0,62524.0,71725.83333333333,0.2571492546862004
2004-01-03,Tameside,80522,351,91523,68165,61479,75811.463,91096,22,79960,329,2004,1,1,109,8,78602.0,77732.0,74942.0,63767.0,73065.66666666667,0.2627534618219456
2004-01-04,Tameside,83697,479,94931,71109,63631,78800.7255,93694,30,83178,449,2004,1,1,109,8,80522.0,77507.0,76134.0,66154.0,74461.91666666667,0.2651842670133324
2004-01-05,Tameside,86653,416,97935,73925,65639,81583.7995,95953,27,86184,389,2004,1,1,109,8,83697.0,78602.0,76943.0,68749.0,75923.83333333333,0.2604256061906356
2004-01-06,Tameside,90279,489,101904,77184,68443,84997.6785,99735,60,89805,429,2004,1,1,109,8,86653.0,80522.0,77732.0,70235.0,77415.83333333333,0.2853847796682565
2004-01-07,Tameside,92463,476,104347,79121,69803,87053.9145,101472,18,92023,458,2004,1,1,109,8,90279.0,83697.0,77507.0,72382.0,79086.16666666667,0.27743085297449643
2004-01-08,Tameside,93908,365,106016,80348,70644,88414.382,102426,16,93504,349,2004,1,1,109,8,92463.0,86653.0,78602.0,73641.0,80759.58333333333,0.2752135359378607
2004-01-09,Tameside,94964,378,107053,81335,70979,89408.606,102668,19,94615,359,2004,1,1,109,8,93908.0,90279.0,80522.0,74942.0,82448.5,0.26716660884417287
2004-01-10,Tameside,97151,369,109342,83231,73131,91467.6665,105889,15,96736,354,2004,1,1,109,8,94964.0,92463.0,83697.0,76134.0,84117.0,0.27605274910027067
2004-01-11,Tameside,98836,302,111068,84753,74661,93054.094,108085,23,98389,279,2004,1,1,109,8,97151.0,93908.0,86653.0,76943.0,85868.41666666667,0.28453530535591276
2004-01-12,Tameside,100033,330,112235,85890,76017,94181.0695,110037,42,99539,288,2004,1,1,109,8,98836.0,94964.0,90279.0,77732.0,87692.83333333333,0.2868960016466835
2005-01-01,Tameside,100052,210,111998,86010,76120,94198.958,111012,9,99495,201,2005,1,1,121,8,100033.0,97151.0,92463.0,77507.0,89551.25,0.290876953049402
2005-01-02,Tameside,99129,227,111047,85157,75618,93329.9535,111387,24,98443,203,2005,1,1,121,8,100052.0,98836.0,93908.0,78602.0,91430.0,0.2611511157476909
2005-01-03,Tameside,100166,266,112321,85989,76315,94306.289,113418,23,99377,243,2005,1,1,121,8,99129.0,100033.0,94964.0,80522.0,93140.58333333333,0.24395817292168598
2005-01-04,Tameside,100701,325,113036,86462,76859,94809.9915,114754,35,99791,290,2005,1,1,121,8,100166.0,100052.0,97151.0,83697.0,94777.58333333333,0.20316140363453883
2005-01-05,Tameside,103910,299,116395,89344,79272,97831.265,118333,46,102983,253,2005,1,1,121,8,100701.0,99129.0,98836.0,86653.0,96194.58333333333,0.19915063529248833
2005-01-06,Tameside,106180,367,118573,91581,80922,99968.47,120662,102,105274,265,2005,1,1,121,8,103910.0,100166.0,100033.0,90279.0,97632.66666666667,0.1761317692929696
2005-01-07,Tameside,109340,277,122083,94414,82927,102943.61,123407,32,108545,245,2005,1,1,121,8,106180.0,100701.0,100052.0,92463.0,98957.75,0.18252706488000614
2005-01-08,Tameside,111217,315,123994,96162,84194,104710.8055,125293,42,110446,273,2005,1,1,121,8,109340.0,103910.0,99129.0,93908.0,100364.16666666667,0.1843186948928739
2005-01-09,Tameside,112334,315,125107,97183,84863,105762.461,126422,49,111576,266,2005,1,1,121,8,111217.0,106180.0,100166.0,94964.0,101806.58333333333,0.18291141906406638
2005-01-10,Tameside,111943,235,124238,96960,84956,105394.3345,126450,43,111112,192,2005,1,1,121,8,112334.0,109340.0,100701.0,97151.0,103254.08333333333,0.15225782544698463
2005-01-11,Tameside,112384,294,124652,97381,85447,105809.53600000001,127340,62,111485,232,2005,1,1,121,8,111943.0,111217.0,103910.0,98836.0,104486.75,0.1370755595127282
2005-01-12,Tameside,110105,406,121903,95442,84392,103663.8575,125447,90,109112,316,2005,1,1,121,8,112384.0,112334.0,106180.0,100033.0,105615.75,0.1006867733647896
2006-01-01,Tameside,110089,301,121824,95506,84140,103648.7935,125367,37,109107,264,2006,1,1,133,8,110105.0,111943.0,109340.0,100052.0,106455.08333333333,0.10031783472594258
2006-01-02,Tameside,110316,324,121822,95811,84560,103862.514,126220,34,109288,290,2006,1,1,133,8,110089.0,112384.0,111217.0,99129.0,107291.5,0.11285294918742239
2006-01-03,Tameside,112418,461,124344,97633,85535,105841.547,128411,75,111418,386,2006,1,1,133,8,110316.0,110105.0,112334.0,100166.0,108223.75,0.12231695385659802
2006-01-04,Tameside,114261,349,126384,99324,86923,107576.7315,130685,31,113227,318,2006,1,1,133,8,112418.0,110089.0,111943.0,100701.0,109244.75,0.13465606101230376
2006-01-05,Tameside,114938,388,127305,99940,87024,108214.12700000001,130687,28,113974,360,2006,1,1,133,8,114261.0,110316.0,112384.0,103910.0,110374.75,0.10613030507169663
2006-01-06,Tameside,115655,457,127997,100687,87647,108889.1825,131224,69,114713,388,2006,1,1,133,8,114938.0,112418.0,110105.0,106180.0,111293.75,0.08923526087775469
2006-01-07,Tameside,116610,437,128821,101750,87930,109788.315,131286,31,115763,406,2006,1,1,133,8,115655.0,114261.0,110089.0,109340.0,112083.33333333333,0.06648984817998893
2006-01-08,Tameside,117013,418,129162,102302,87556,110167.7395,130337,36,116306,382,2006,1,1,133,8,116610.0,114938.0,110316.0,111217.0,112689.16666666667,0.052114335038708104
2006-01-09,Tameside,117460,461,129673,102758,87310,110588.59,129973,38,116837,423,2006,1,1,133,8,117013.0,115655.0,112418.0,112334.0,113172.16666666667,0.04563177666601392
2006-01-10,Tameside,118044,426,130393,103123,88005,111138.426,130810,25,117399,401,2006,1,1,133,8,117460.0,116610.0,114261.0,111943.0,113599.33333333333,0.05450095137704003
2006-01-11,Tameside,118909,431,131344,103864,88771,111952.8235,131938,20,118241,411,2006,1,1,133,8,118044.0,117013.0,114938.0,112384.0,114107.75,0.058059866173120644
2006-01-12,Tameside,120168,542,132508,105088,90098,113138.172,133674,55,119459,487,2006,1,1,133,8,118909.0,117460.0,115655.0,110105.0,114651.5,0.09139457790291083
2007-01-01,Tameside,119098,358,131252,104279,89092,112130.767,132306,23,118413,335,2007,1,1,145,8,120168.0,118044.0,116610.0,110089.0,115490.08333333333,0.08183378902524319
2007-01-02,Tameside,120249,375,132433,105226,90416,113214.4335,134037,27,119514,348,2007,1,1,145,8,119098.0,118909.0,117013.0,110316.0,116240.83333333333,0.09004133579897755
2007-01-03,Tameside,120604,445,132862,105589,90337,113548.666,133731,40,119924,405,2007,1,1,145,8,120249.0,120168.0,117460.0,112418.0,117068.58333333333,0.07281752032592648
2007-01-04,Tameside,123352,390,135805,108180,92198,116135.908,135931,25,122718,365,2007,1,1,145,8,120604.0,119098.0,118044.0,114261.0,117750.75,0.07956345559727285
2007-01-05,Tameside,123263,371,135539,108350,92016,116052.1145,135868,15,122627,356,2007,1,1,145,8,123352.0,120249.0,118909.0,114938.0,118508.33333333333,0.07243035375593809
2007-01-06,Tameside,123840,493,135981,108968,92638,116595.36,136587,48,123195,445,2007,1,1,145,8,123263.0,120604.0,120168.0,115655.0,119202.08333333333,0.07077082702866289
2007-01-07,Tameside,123861,422,135878,108990,92726,116615.1315,137303,12,123166,410,2007,1,1,145,8,123840.0,123352.0,119098.0,116610.0,119884.16666666667,0.06218163107795216
2007-01-08,Tameside,125769,484,137979,110746,93390,118411.5135,137943,26,125170,458,2007,1,1,145,8,123861.0,123263.0,120249.0,117013.0,120488.41666666667,0.07482929247177661
2007-01-09,Tameside,128248,430,140677,112908,95068,120745.492,140400,29,127656,401,2007,1,1,145,8,125769.0,123840.0,120604.0,117460.0,121218.08333333333,0.0918440320108973
2007-01-10,Tameside,128760,373,141180,113295,95537,121227.54,140592,18,128192,355,2007,1,1,145,8,128248.0,123861.0,123352.0,118044.0,122117.08333333333,0.09077970926095347
2007-01-11,Tameside,128425,414,140852,112812,95792,120912.1375,140977,24,127805,390,2007,1,1,145,8,128760.0,125769.0,123263.0,118909.0,123010.08333333333,0.08002758411894817
2007-01-12,Tameside,128049,355,140413,112423,95778,120558.1335,141179,53,127385,302,2007,1,1,145,8,128425.0,128248.0,123840.0,120168.0,123803.08333333333,0.06558318354303982
2008-01-01,Tameside,129592,245,142028,113762,97131,122010.868,143437,30,128880,215,2008,1,1,157,8,128049.0,128760.0,123861.0,119098.0,124459.83333333333,0.0881123108700399
2008-01-02,Tameside,128981,289,141257,113156,96997,121435.6115,144234,25,128063,264,2008,1,1,157,8,129592.0,128425.0,125769.0,120249.0,125334.33333333333,0.07261598849054884
2008-01-03,Tameside,126876,248,139252,111284,94946,119453.754,142054,19,125952,229,2008,1,1,157,8,128981.0,128049.0,128248.0,120604.0,126062.0,0.05200490862657947
2008-01-04,Tameside,124205,276,136377,108926,92779,116939.0075,139558,57,123205,219,2008,1,1,157,8,126876.0,129592.0,128760.0,123352.0,126584.66666666667,0.0069151695959530635
2008-01-05,Tameside,121871,297,133987,107048,90609,114741.5465,136268,78,121017,219,2008,1,1,157,8,124205.0,128981.0,128425.0,123263.0,126655.75,-0.011292926506737633
2008-01-06,Tameside,120883,254,132849,106250,89945,113811.3445,135098,64,120048,190,2008,1,1,157,8,121871.0,126876.0,128049.0,123840.0,126539.75,-0.023877583979328154
2008-01-07,Tameside,118452,221,130507,104130,87840,111522.558,131616,25,117780,196,2008,1,1,157,8,120883.0,124205.0,129592.0,123861.0,126293.33333333333,-0.04366992031390027
2008-01-08,Tameside,119007,203,131100,104688,88048,112045.0905,131322,30,118507,173,2008,1,1,157,8,118452.0,121871.0,128981.0,125769.0,125842.58333333333,-0.05376523626648855
2008-01-09,Tameside,116596,178,128363,102408,86265,109775.134,128459,18,116146,160,2008,1,1,157,8,119007.0,120883.0,126876.0,128248.0,125279.08333333333,-0.09085521801509577
2008-01-10,Tameside,115592,170,127251,101421,85615,108829.868,127351,35,115146,135,2008,1,1,157,8,116596.0,118452.0,124205.0,128760.0,124308.08333333333,-0.10226778502640577
2008-01-11,Tameside,111648,106,123070,97680,83022,105116.592,123909,20,111043,86,2008,1,1,157,8,115592.0,119007.0,121871.0,128425.0,123210.75,-0.1306365583025112
2008-01-12,Tameside,110700,151,122136,97009,82082,104224.05,122419,39,110184,112,2008,1,1,157,8,111648.0,116596.0,120883.0,128049.0,121812.66666666667,-0.13548719630766348
2009-01-01,Tameside,107624,91,118610,94206,80081,101327.996,119490,4,107032,87,2009,1,1,169,8,110700.0,115592.0,118452.0,129592.0,120366.91666666667,-0.16951663682943396
2009-01-02,Tameside,105682,105,116387,92479,78838,99499.603,117613,12,105071,93,2009,1,1,169,8,107624.0,111648.0,119007.0,128981.0,118536.25,-0.18063900884626416
2009-01-03,Tameside,103210,151,113616,90044,77771,97172.215,116232,35,102391,116,2009,1,1,169,8,105682.0,110700.0,116596.0,126876.0,116594.66666666667,-0.1865285790850909
2009-01-04,Tameside,102497,114,112967,89448,77248,96500.9255,115535,14,101671,100,2009,1,1,169,8,103210.0,107624.0,115592.0,124205.0,114622.5,-0.17477557264200316
2009-01-05,Tameside,102504,156,113073,89580,76765,96507.516,114876,25,101757,131,2009,1,1,169,8,102497.0,105682.0,111648.0,121871.0,112813.5,-0.15891393358551253
2009-01-06,Tameside,101877,192,112490,89186,75526,95917.1955,112978,34,101275,158,2009,1,1,169,8,102504.0,103210.0,110700.0,120883.0,111199.58333333333,-0.15722640900705642
2009-01-07,Tameside,102985,203,113758,90329,75553,96960.3775,113268,21,102488,182,2009,1,1,169,8,101877.0,102497.0,107624.0,118452.0,109615.75,-0.13057609833519057
2009-01-08,Tameside,102632,166,113346,90108,74745,96628.028,112032,12,102240,154,2009,1,1,169,8,102985.0,102504.0,105682.0,119007.0,108326.83333333333,-0.1375969480786845
2009-01-09,Tameside,105130,152,116120,92308,76332,98979.895,114717,12,104733,140,2009,1,1,169,8,102632.0,101877.0,103210.0,116596.0,106962.25,-0.09833956567978319
2009-01-10,Tameside,106300,204,117594,93276,76820,100081.45,115557,16,105952,188,2009,1,1,169,8,105130.0,102985.0,102497.0,115592.0,106006.75,-0.08038618589521762
2009-01-11,Tameside,108356,203,119808,95150,78090,102017.174,117824,18,107997,185,2009,1,1,169,8,106300.0,102632.0,102504.0,111648.0,105232.41666666667,-0.02948552593866438
2009-01-12,Tameside,109680,254,121375,96574,78431,103263.72,118254,30,109439,224,2009,1,1,169,8,108356.0,105130.0,101877.0,110700.0,104958.08333333333,-0.009214092140921393
2010-01-01,Tameside,107385,98,118902,94584,76175,101102.9775,114558,4,107301,94,2010,1,1,181,8,109680.0,106300.0,102985.0,107624.0,104873.08333333333,-0.0022206942689363407
2010-01-02,Tameside,104862,146,116421,92233,74027,98727.573,111880,19,104808,127,2010,1,1,181,8,107385.0,108356.0,102632.0,105682.0,104853.16666666667,-0.007759126435911479
2010-01-03,Tameside,101143,165,112456,88600,71579,95226.1345,108496,19,101051,146,2010,1,1,181,8,104862.0,109680.0,105130.0,103210.0,104784.83333333333,-0.020027129154151724
2010-01-04,Tameside,101931,155,113413,89267,72368,95968.0365,109999,11,101770,144,2010,1,1,181,8,101143.0,107385.0,106300.0,102497.0,104612.58333333333,-0.005522112842327065
2010-01-05,Tameside,103884,163,115474,91046,73805,97806.78600000001,111315,18,103800,145,2010,1,1,181,8,101931.0,104862.0,108356.0,102504.0,104565.41666666667,0.01346288925310235
2010-01-06,Tameside,105524,177,117218,92688,74602,99350.846,112323,22,105515,155,2010,1,1,181,8,103884.0,101143.0,109680.0,101877.0,104680.41666666667,0.035798070221934264
2010-01-07,Tameside,106419,203,118170,93485,74857,100193.4885,112653,16,106475,187,2010,1,1,181,8,105524.0,101931.0,107385.0,102985.0,104984.33333333333,0.0333446618439579
2010-01-08,Tameside,107129,173,119247,93929,74878,100861.9535,113508,13,107174,160,2010,1,1,181,8,106419.0,103884.0,104862.0,102632.0,105270.5,0.04381674331592489
2010-01-09,Tameside,108188,209,120446,94731,75416,101859.002,115115,35,108184,174,2010,1,1,181,8,107129.0,105524.0,101143.0,105130.0,105645.25,0.02908779606201839
2010-01-10,Tameside,107056,191,119326,93556,74863,100793.224,115318,14,106908,177,2010,1,1,181,8,108188.0,106419.0,101931.0,106300.0,105900.08333333333,0.00711194731890874
2010-01-11,Tameside,106911,182,119082,93364,75125,100656.7065,115699,13,106708,169,2010,1,1,181,8,107056.0,107129.0,103884.0,108356.0,105963.08333333333,-0.013335671305696017
2010-01-12,Tameside,104100,199,116169,90751,73270,98010.15,113571,20,103812,179,2010,1,1,181,8,106911.0,108188.0,105524.0,109680.0,105842.66666666667,-0.05087527352297594
2011-01-01,Tameside,104989,112,117103,91460,73934,98847.1435,115204,18,104632,94,2011,1,1,193,8,104100.0,107056.0,106419.0,107385.0,105377.66666666667,-0.02231224100200213
2011-01-02,Tameside,104990,141,116983,91475,73929,98848.085,115939,8,104562,133,2011,1,1,193,8,104989.0,106911.0,107129.0,104862.0,105178.0,0.001220651904407788
2011-01-03,Tameside,106644,180,118731,92843,75066,100405.326,118213,54,106162,126,2011,1,1,193,8,104990.0,104100.0,108188.0,101143.0,105188.66666666667,0.05438834125940506
2011-01-04,Tameside,103255,135,114868,89987,72695,97214.5825,114413,14,102793,121,2011,1,1,193,8,106644.0,104989.0,107056.0,101931.0,105647.08333333333,0.012989178954390779
2011-01-05,Tameside,100913,139,112356,87869,71309,95009.5895,112321,11,100409,128,2011,1,1,193,8,103255.0,104990.0,106911.0,103884.0,105757.41666666667,-0.02859920680759309
2011-01-06,Tameside,99376,165,110791,86597,70211,93562.504,109920,18,98952,147,2011,1,1,193,8,100913.0,106644.0,104100.0,105524.0,105509.83333333333,-0.0582616276865926
2011-01-07,Tameside,101936,190,113722,88759,72177,95972.744,112965,17,101479,173,2011,1,1,193,8,99376.0,103255.0,104989.0,106419.0,104997.5,-0.04212593615801685
2011-01-08,Tameside,102811,187,114845,89588,72008,96796.5565,112959,9,102453,178,2011,1,1,193,8,101936.0,100913.0,104990.0,107129.0,104623.91666666667,-0.0403065463133232
2011-01-09,Tameside,103357,209,115373,90115,72023,97310.6155,113282,12,103027,197,2011,1,1,193,8,102811.0,99376.0,106644.0,108188.0,104264.08333333333,-0.044653750878101084
2011-01-10,Tameside,103220,149,115427,89881,71465,97181.63,112861,6,102918,143,2011,1,1,193,8,103357.0,101936.0,103255.0,107056.0,103861.5,-0.03583171424301301
2011-01-11,Tameside,102509,187,114680,89057,71540,96512.22350000001,112944,18,102119,169,2011,1,1,193,8,103220.0,102811.0,100913.0,106911.0,103541.83333333333,-0.04117443481026273
2011-01-12,Tameside,102534,196,114830,88990,71725,96535.761,113382,25,102100,171,2011,1,1,193,8,102509.0,103357.0,99376.0,104100.0,103175.0,-0.015043227665706094
2012-01-01,Tameside,101289,129,113449,88002,70684,91428.0,111827,10,100879,119,2012,1,1,205,8,102534.0,103220.0,101936.0,104989.0,103044.5,-0.03524178723485316
2012-01-02,Tameside,101626,123,113677,88611,70272,92420.0,111540,10,101285,113,2012,1,1,205,8,101289.0,102509.0,102811.0,104990.0,102736.16666666667,-0.03204114677588343
2012-01-03,Tameside,99950,178,111692,87396,69052,91887.0,109709,23,99613,155,2012,1,1,205,8,101626.0,102534.0,103357.0,106644.0,102455.83333333333,-0.0627695885375642
2012-01-04,Tameside,101313,169,113156,88535,70310,93114.0,111328,20,100958,149,2012,1,1,205,8,99950.0,101289.0,103220.0,103255.0,101898.0,-0.018807805917388953
2012-01-05,Tameside,102831,164,114868,89800,71652,94518.0,113197,18,102449,146,2012,1,1,205,8,101313.0,101626.0,102509.0,100913.0,101736.16666666667,0.019006470920495788
2012-01-06,Tameside,104594,187,116766,91387,72700,96054.0,114740,39,104248,148,2012,1,1,205,8,102831.0,99950.0,102534.0,99376.0,101896.0,0.052507647721783846
2012-01-07,Tameside,103708,162,115648,90865,71752,95284.0,112615,9,103492,153,2012,1,1,205,8,104594.0,101313.0,101289.0,101936.0,102330.83333333333,0.01738345628629734
2012-01-08,Tameside,101596,206,113259,89204,69743,93342.0,109320,12,101495,194,2012,1,1,205,8,103708.0,102831.0,101626.0,102811.0,102478.5,-0.011817801597105326
2012-01-09,Tameside,99471,162,110892,87253,68199,91360.0,106811,17,99397,145,2012,1,1,205,8,101596.0,104594.0,99950.0,103357.0,102377.25,-0.03759784049459636
2012-01-10,Tameside,99538,195,111075,87182,68340,91416.0,108223,15,99317,180,2012,1,1,205,8,99471.0,103708.0,101313.0,103220.0,102053.41666666667,-0.03567138151521021
2012-01-11,Tameside,99826,191,111382,87329,68778,91683.0,109863,22,99459,169,2012,1,1,205,8,99538.0,101596.0,102831.0,102509.0,101746.58333333333,-0.026173311611663364
2012-01-12,Tameside,100716,174,112460,88047,69272,92488.0,111763,24,100246,150,2012,1,1,205,8,99826.0,99471.0,104594.0,102534.0,101523.0,-0.017730703961612693
2013-01-01,Tameside,100112,113,112044,87394,68540,91893.0,110370,4,99723,109,2013,1,1,217,8,100716.0,99538.0,103708.0,101289.0,101371.5,-0.011620215423195024
2013-01-02,Tameside,99961,140,111951,87262,68280,91780.0,109547,7,99648,133,2013,1,1,217,8,100112.0,99826.0,101596.0,101626.0,101273.41666666667,-0.016383602621376392
2013-01-03,Tameside,100363,191,112422,87548,68643,92160.0,110069,30,100080,161,2013,1,1,217,8,99961.0,100716.0,99471.0,99950.0,101134.66666666667,0.004132066033016413
2013-01-04,Tameside,101605,174,113644,88739,69496,93323.0,112241,9,101264,165,2013,1,1,217,8,100363.0,100112.0,99538.0,101313.0,101169.08333333333,0.0028821572749795354
